iso3,year,p5,cyear,ccode,scode,country,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans
ARG,2007,1,1602007,160,ARG,Argentina,0,0,8,0,8,8,24,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
ARG,2008,1,1602008,160,ARG,Argentina,0,0,8,0,8,8,25,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
ARG,2009,1,1602009,160,ARG,Argentina,0,0,8,0,8,8,26,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
ARG,2010,1,1602010,160,ARG,Argentina,0,0,8,0,8,8,27,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
ARG,2011,1,1602011,160,ARG,Argentina,0,0,8,0,8,8,28,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
ARG,2012,1,1602012,160,ARG,Argentina,0,0,8,0,8,8,29,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
ARG,2013,1,1602013,160,ARG,Argentina,0,0,8,0,8,8,30,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
ARG,2014,1,1602014,160,ARG,Argentina,0,0,8,0,8,8,31,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
ARG,2015,1,1602015,160,ARG,Argentina,0,0,9,0,9,9,32,3,3,4,7,2,4,8,7,9,8,12,9,2015,1,,12,10,2015,1,9,1,1,,0
ARG,2016,1,1602016,160,ARG,Argentina,0,0,9,0,9,9,33,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
ARG,2017,1,1602017,160,ARG,Argentina,0,0,9,0,9,9,34,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
ARG,2018,1,1602018,160,ARG,Argentina,0,0,9,0,9,9,35,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
ARM,1991,1,3711991,371,ARM,Armenia,0,,6,0,6,6,0,2,2,4,5,2,4,7,5,9,,,,,,,9,23,1991,1,6,99,1,,99
ARM,1992,1,3711992,371,ARM,Armenia,0,,6,0,6,6,1,2,2,4,5,2,4,7,5,9,,,,,,,,,,,,,,,
ARM,1993,1,3711993,371,ARM,Armenia,0,,6,0,6,6,2,2,2,4,5,2,4,7,5,9,,,,,,,,,,,,,,,
ARM,1994,1,3711994,371,ARM,Armenia,0,,6,0,6,6,3,2,2,4,5,2,4,7,5,9,,,,,,,,,,,,,,,
ARM,1995,1,3711995,371,ARM,Armenia,0,,3,2,1,1,0,2,2,4,3,3,3,7,3,6,6,7,5,1995,1,1,,,,,,0,,,-2
ARM,1996,1,3711996,371,ARM,Armenia,0,,0,6,-6,-6,0,2,1,4,3,4,2,3,3,2,6,7,5,1995,1,1,9,28,1996,1,-6,-12,1,,-2
ARM,1997,1,3711997,371,ARM,Armenia,0,,0,6,-6,-6,1,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
ARM,1998,1,3711998,371,ARM,Armenia,0,,6,1,5,5,0,2,2,4,5,3,4,7,5,8,-6,2,3,1998,1,,2,4,1998,1,5,11,1,,3
ARM,1999,1,3711999,371,ARM,Armenia,0,,6,1,5,5,1,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
ARM,2000,1,3712000,371,ARM,Armenia,0,0,6,1,5,5,2,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
ARM,2001,1,3712001,371,ARM,Armenia,0,0,6,1,5,5,3,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
ARM,2002,1,3712002,371,ARM,Armenia,0,0,6,1,5,5,4,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
ARM,2003,1,3712003,371,ARM,Armenia,0,0,5,0,5,5,5,2,2,4,5,2,3,7,5,7,5,2,19,2003,1,,2,20,2003,1,5,0,1,,0
ARM,2004,1,3712004,371,ARM,Armenia,0,0,5,0,5,5,6,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,
ARM,2005,1,3712005,371,ARM,Armenia,0,0,5,0,5,5,7,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,
ARM,2006,1,3712006,371,ARM,Armenia,0,0,5,0,5,5,8,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,
ARM,2007,1,3712007,371,ARM,Armenia,0,0,5,0,5,5,9,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,
ARM,2008,1,3712008,371,ARM,Armenia,0,0,5,0,5,5,10,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,
ARM,2009,1,3712009,371,ARM,Armenia,0,0,5,0,5,5,11,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,
ARM,2010,1,3712010,371,ARM,Armenia,0,0,5,0,5,5,12,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,
ARM,2011,1,3712011,371,ARM,Armenia,0,0,5,0,5,5,13,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,
ARM,2012,1,3712012,371,ARM,Armenia,0,0,5,0,5,5,14,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,
ARM,2013,1,3712013,371,ARM,Armenia,0,0,5,0,5,5,15,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,
ARM,2014,1,3712014,371,ARM,Armenia,0,0,5,0,5,5,16,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,
ARM,2015,1,3712015,371,ARM,Armenia,0,0,5,0,5,5,17,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,
ARM,2016,1,3712016,371,ARM,Armenia,0,0,5,0,5,5,18,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,
ARM,2017,1,3712017,371,ARM,Armenia,0,0,5,0,5,5,19,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,
ARM,2018,1,3712018,371,ARM,Armenia,1,0,7,0,7,7,20,2,2,4,6,2,4,7,6,9,5,4,23,2018,1,5,12,9,2018,1,7,2,1,,0
AUS,1901,0,9001901,900,AUL,Australia,0,,10,0,10,10,0,3,3,4,7,5,5,8,7,10,,,,,,,1,1,1901,1,10,99,1,,99
AUS,1902,0,9001902,900,AUL,Australia,0,,10,0,10,10,1,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1903,0,9001903,900,AUL,Australia,0,,10,0,10,10,2,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1904,0,9001904,900,AUL,Australia,0,,10,0,10,10,3,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1905,0,9001905,900,AUL,Australia,0,,10,0,10,10,4,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1906,0,9001906,900,AUL,Australia,0,,10,0,10,10,5,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1907,0,9001907,900,AUL,Australia,0,,10,0,10,10,6,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1908,0,9001908,900,AUL,Australia,0,,10,0,10,10,7,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1909,0,9001909,900,AUL,Australia,0,,10,0,10,10,8,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1910,0,9001910,900,AUL,Australia,0,,10,0,10,10,9,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1911,0,9001911,900,AUL,Australia,0,,10,0,10,10,10,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1912,0,9001912,900,AUL,Australia,0,,10,0,10,10,11,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1913,0,9001913,900,AUL,Australia,0,,10,0,10,10,12,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1914,0,9001914,900,AUL,Australia,0,,10,0,10,10,13,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1915,0,9001915,900,AUL,Australia,0,,10,0,10,10,14,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1916,0,9001916,900,AUL,Australia,0,,10,0,10,10,15,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1917,0,9001917,900,AUL,Australia,0,,10,0,10,10,16,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1918,0,9001918,900,AUL,Australia,0,,10,0,10,10,17,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1919,0,9001919,900,AUL,Australia,0,,10,0,10,10,18,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1920,0,9001920,900,AUL,Australia,0,,10,0,10,10,19,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1921,0,9001921,900,AUL,Australia,0,,10,0,10,10,20,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1922,0,9001922,900,AUL,Australia,0,,10,0,10,10,21,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1923,0,9001923,900,AUL,Australia,0,,10,0,10,10,22,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1924,0,9001924,900,AUL,Australia,0,,10,0,10,10,23,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1925,0,9001925,900,AUL,Australia,0,,10,0,10,10,24,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1926,0,9001926,900,AUL,Australia,0,,10,0,10,10,25,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1927,0,9001927,900,AUL,Australia,0,,10,0,10,10,26,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1928,0,9001928,900,AUL,Australia,0,,10,0,10,10,27,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1929,0,9001929,900,AUL,Australia,0,,10,0,10,10,28,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1930,0,9001930,900,AUL,Australia,0,,10,0,10,10,29,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1931,0,9001931,900,AUL,Australia,0,,10,0,10,10,30,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1932,0,9001932,900,AUL,Australia,0,,10,0,10,10,31,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1933,0,9001933,900,AUL,Australia,0,,10,0,10,10,32,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1934,0,9001934,900,AUL,Australia,0,,10,0,10,10,33,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1935,0,9001935,900,AUL,Australia,0,,10,0,10,10,34,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1936,0,9001936,900,AUL,Australia,0,,10,0,10,10,35,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1937,0,9001937,900,AUL,Australia,0,,10,0,10,10,36,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1938,0,9001938,900,AUL,Australia,0,,10,0,10,10,37,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1939,0,9001939,900,AUL,Australia,0,,10,0,10,10,38,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1940,0,9001940,900,AUL,Australia,0,,10,0,10,10,39,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1941,0,9001941,900,AUL,Australia,0,,10,0,10,10,40,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1942,0,9001942,900,AUL,Australia,0,,10,0,10,10,41,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1943,0,9001943,900,AUL,Australia,0,,10,0,10,10,42,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1944,0,9001944,900,AUL,Australia,0,,10,0,10,10,43,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1945,0,9001945,900,AUL,Australia,0,,10,0,10,10,44,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1946,0,9001946,900,AUL,Australia,0,,10,0,10,10,45,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1947,0,9001947,900,AUL,Australia,0,,10,0,10,10,46,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1948,0,9001948,900,AUL,Australia,0,,10,0,10,10,47,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1949,0,9001949,900,AUL,Australia,0,,10,0,10,10,48,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1950,0,9001950,900,AUL,Australia,0,,10,0,10,10,49,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1951,0,9001951,900,AUL,Australia,0,,10,0,10,10,50,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1952,0,9001952,900,AUL,Australia,0,,10,0,10,10,51,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1953,0,9001953,900,AUL,Australia,0,,10,0,10,10,52,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1954,0,9001954,900,AUL,Australia,0,,10,0,10,10,53,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1955,0,9001955,900,AUL,Australia,0,,10,0,10,10,54,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1956,0,9001956,900,AUL,Australia,0,,10,0,10,10,55,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1957,0,9001957,900,AUL,Australia,0,,10,0,10,10,56,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1958,0,9001958,900,AUL,Australia,0,,10,0,10,10,57,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1959,0,9001959,900,AUL,Australia,0,,10,0,10,10,58,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1960,0,9001960,900,AUL,Australia,0,,10,0,10,10,59,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1961,0,9001961,900,AUL,Australia,0,,10,0,10,10,60,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1962,0,9001962,900,AUL,Australia,0,,10,0,10,10,61,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1963,0,9001963,900,AUL,Australia,0,,10,0,10,10,62,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1964,0,9001964,900,AUL,Australia,0,,10,0,10,10,63,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1965,0,9001965,900,AUL,Australia,0,,10,0,10,10,64,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1966,0,9001966,900,AUL,Australia,0,,10,0,10,10,65,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1967,0,9001967,900,AUL,Australia,0,,10,0,10,10,66,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1968,0,9001968,900,AUL,Australia,0,,10,0,10,10,67,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1969,0,9001969,900,AUL,Australia,0,,10,0,10,10,68,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1970,0,9001970,900,AUL,Australia,0,,10,0,10,10,69,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1971,0,9001971,900,AUL,Australia,0,,10,0,10,10,70,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1972,0,9001972,900,AUL,Australia,0,,10,0,10,10,71,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1973,0,9001973,900,AUL,Australia,0,,10,0,10,10,72,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1974,0,9001974,900,AUL,Australia,0,,10,0,10,10,73,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1975,0,9001975,900,AUL,Australia,0,,10,0,10,10,74,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1976,0,9001976,900,AUL,Australia,0,,10,0,10,10,75,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1977,0,9001977,900,AUL,Australia,0,,10,0,10,10,76,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1978,0,9001978,900,AUL,Australia,0,,10,0,10,10,77,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1979,0,9001979,900,AUL,Australia,0,,10,0,10,10,78,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1980,0,9001980,900,AUL,Australia,0,,10,0,10,10,79,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1981,0,9001981,900,AUL,Australia,0,,10,0,10,10,80,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1982,0,9001982,900,AUL,Australia,0,,10,0,10,10,81,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1983,0,9001983,900,AUL,Australia,0,,10,0,10,10,82,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1984,0,9001984,900,AUL,Australia,0,,10,0,10,10,83,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1985,0,9001985,900,AUL,Australia,0,,10,0,10,10,84,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1986,0,9001986,900,AUL,Australia,0,,10,0,10,10,85,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1987,0,9001987,900,AUL,Australia,0,,10,0,10,10,86,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1988,0,9001988,900,AUL,Australia,0,,10,0,10,10,87,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1989,0,9001989,900,AUL,Australia,0,,10,0,10,10,88,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1990,0,9001990,900,AUL,Australia,0,,10,0,10,10,89,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1991,0,9001991,900,AUL,Australia,0,,10,0,10,10,90,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1992,0,9001992,900,AUL,Australia,0,,10,0,10,10,91,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1993,0,9001993,900,AUL,Australia,0,,10,0,10,10,92,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1994,0,9001994,900,AUL,Australia,0,,10,0,10,10,93,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1995,0,9001995,900,AUL,Australia,0,,10,0,10,10,94,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1996,0,9001996,900,AUL,Australia,0,,10,0,10,10,95,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1997,0,9001997,900,AUL,Australia,0,,10,0,10,10,96,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1998,0,9001998,900,AUL,Australia,0,,10,0,10,10,97,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,1999,0,9001999,900,AUL,Australia,0,,10,0,10,10,98,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,2000,0,9002000,900,AUL,Australia,0,0,10,0,10,10,99,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,2001,0,9002001,900,AUL,Australia,0,0,10,0,10,10,100,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,2002,0,9002002,900,AUL,Australia,0,0,10,0,10,10,101,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,2003,0,9002003,900,AUL,Australia,0,0,10,0,10,10,102,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,2004,0,9002004,900,AUL,Australia,0,0,10,0,10,10,103,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,2005,0,9002005,900,AUL,Australia,0,0,10,0,10,10,104,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,2006,0,9002006,900,AUL,Australia,0,0,10,0,10,10,105,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,2007,0,9002007,900,AUL,Australia,0,0,10,0,10,10,106,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,2008,0,9002008,900,AUL,Australia,0,0,10,0,10,10,107,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,2009,0,9002009,900,AUL,Australia,0,0,10,0,10,10,108,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,2010,0,9002010,900,AUL,Australia,0,0,10,0,10,10,109,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,2011,0,9002011,900,AUL,Australia,0,0,10,0,10,10,110,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,2012,0,9002012,900,AUL,Australia,0,0,10,0,10,10,111,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,2013,0,9002013,900,AUL,Australia,0,0,10,0,10,10,112,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,2014,0,9002014,900,AUL,Australia,0,0,10,0,10,10,113,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,2015,0,9002015,900,AUL,Australia,0,0,10,0,10,10,114,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,2016,0,9002016,900,AUL,Australia,0,0,10,0,10,10,115,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,2017,0,9002017,900,AUL,Australia,0,0,10,0,10,10,116,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUS,2018,0,9002018,900,AUL,Australia,0,0,10,0,10,10,117,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
AUT,1800,0,3051800,305,AUS,Austria,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,1,1,1800,1,-10,88,1,,
AUT,1801,0,3051801,305,AUS,Austria,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1802,0,3051802,305,AUS,Austria,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1803,0,3051803,305,AUS,Austria,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1804,0,3051804,305,AUS,Austria,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1805,0,3051805,305,AUS,Austria,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,-10,12,27,1805,1,-66,,,,,,-66,,,-66
AUT,1806,0,3051806,305,AUS,Austria,0,,0,10,-10,-10,0,3,1,1,1,4,1,1,1,1,-10,12,27,1805,1,-66,8,7,1806,1,-10,0,1,,0
AUT,1807,0,3051807,305,AUS,Austria,0,,0,10,-10,-10,0,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1808,0,3051808,305,AUS,Austria,0,,0,10,-10,-10,1,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1809,0,3051809,305,AUS,Austria,0,,0,10,-10,-10,0,3,1,1,1,4,1,1,1,1,-10,5,13,1809,1,-66,10,15,1809,1,-10,0,1,,0
AUT,1810,0,3051810,305,AUS,Austria,0,,0,10,-10,-10,0,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1811,0,3051811,305,AUS,Austria,0,,0,10,-10,-10,1,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1812,0,3051812,305,AUS,Austria,0,,0,10,-10,-10,2,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1813,0,3051813,305,AUS,Austria,0,,0,10,-10,-10,3,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1814,0,3051814,305,AUS,Austria,0,,0,10,-10,-10,4,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1815,0,3051815,305,AUS,Austria,0,,0,10,-10,-10,5,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1816,0,3051816,305,AUS,Austria,0,,0,10,-10,-10,6,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1817,0,3051817,305,AUS,Austria,0,,0,10,-10,-10,7,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1818,0,3051818,305,AUS,Austria,0,,0,10,-10,-10,8,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1819,0,3051819,305,AUS,Austria,0,,0,10,-10,-10,9,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1820,0,3051820,305,AUS,Austria,0,,0,10,-10,-10,10,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1821,0,3051821,305,AUS,Austria,0,,0,10,-10,-10,11,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1822,0,3051822,305,AUS,Austria,0,,0,10,-10,-10,12,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1823,0,3051823,305,AUS,Austria,0,,0,10,-10,-10,13,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1824,0,3051824,305,AUS,Austria,0,,0,10,-10,-10,14,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1825,0,3051825,305,AUS,Austria,0,,0,10,-10,-10,15,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1826,0,3051826,305,AUS,Austria,0,,0,10,-10,-10,16,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1827,0,3051827,305,AUS,Austria,0,,0,10,-10,-10,17,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1828,0,3051828,305,AUS,Austria,0,,0,10,-10,-10,18,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1829,0,3051829,305,AUS,Austria,0,,0,10,-10,-10,19,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1830,0,3051830,305,AUS,Austria,0,,0,10,-10,-10,20,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1831,0,3051831,305,AUS,Austria,0,,0,10,-10,-10,21,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1832,0,3051832,305,AUS,Austria,0,,0,10,-10,-10,22,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1833,0,3051833,305,AUS,Austria,0,,0,10,-10,-10,23,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1834,0,3051834,305,AUS,Austria,0,,0,10,-10,-10,24,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1835,0,3051835,305,AUS,Austria,0,,0,10,-10,-10,25,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
AUT,1836,0,3051836,305,AUS,Austria,0,,0,10,-10,-10,26,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
